id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
138305946,8448593710976,"Nokia vẫn luôn giữ vững phong độ trên thị trường smartphone giá rẻ. Vì thế hãng cho ra mắt chiếc điện thoại Nokia C01 Plus với nhiều tính năng cơ bản, từ thiết kế cho đến cấu hình đều bền bỉ và đặc bi...",1599000,1879000,,280000,15,1,,available,,1000,1000,,19673,Nokia
158880691,9634247042796,"Màn hình: PLS LCD 6.5"", HD+Hệ điều hành: Android 11Camera sau: 48MP + 2MPCamera trước: 5MPChipset: Unisoc Tiger T606RAM: 3GBBộ nhớ trong: 32GBCổng kết nối/sạc: Micro USBDung lượng pin: 5.000 ...",2569000,2990000,,421000,14,0,,available,,1000,1000,,18802,Samsung
126219116,6557082348413,"Bộ sản phẩm khi khui hộp gồm có: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type ASamsung đã chính thức giới thiệu chiếc điện thoại Galaxy A52s 5G đến người dùng, đây phiên b...",7490000,10990000,,3500000,32,7,,available,,1000,1000,,18802,Samsung
135266139,2434216286180,"Máy Tính Bảng Samsung Galaxy Tab S6 Lite 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, bút S Pen, tài liệu hướng dẫn sử dụng, dụng cụ lấy sim và lấy thẻ nhớ. Màn hình l...",7739000,9990000,,2251000,23,13,,available,,1000,1000,,18802,Samsung
141496858,9581740005843,"Hứng thú với chất lượng selfie trên điện thoại tầm trung, ắt hẳn chẳng nên bỏ qua các phiên bản đẹp mắt của OPPO, trong đó có OPPO A55 4G với ngoại hình tinh tế, hiệu năng ổn định, cụm camera chất lượ...",4490000,4990000,,500000,10,1,,available,,1000,1000,,25643,OPPO
127058581,1055549611496,"Vẻ ngoài tối giản, phù hợp với mọi đối tượngĐiện thoại Xiaomi 11T được hoàn thiện từ sự kết hợp hài hòa giữa khung kim loại và mặt lưng kính cường lực, không chỉ đẹp mà còn bền. Máy có trọng lượng 20...",10990000,10990000,,0,0,2,,available,,1000,1000,,25422,Xiaomi
158091991,9200058610444,"Thiết kế “sang xịn”Về phần thiết kế của smartphone Vivo có thể nói chưa bao giờ làm người dùng thất vọng. Vivo V23 5G vẫn giữ được các điểm nổi bật của Vivo V Series, có thiết kế khung kim loại chắc ...",10890000,12990000,,2100000,16,3,,available,,1000,1000,,52232,Vivo
73280676,5593275527945,"Masstel IZI 230 là chiếc điện thoại phổ thông 2 sim 2 sóng cho những ai ưa thích 1 thiết bị nhỏ gọn, viên pin lên tới 1700 mAh đáp ứng nhu cầu nghe gọi cơ bản hàng ngày.Bàn phím số cực lớnMasstel IZ...",399000,429000,,30000,7,49,,available,,1000,1000,,112638,Masstel
158959446,4489054812470,"BỘ SẢN PHẨM BAO GỒM:- Máy- Củ sạc- Cáp sạc- Dụng cụ lấy SIM- Sách hướng dẫn sử dụng- Hướng dẫn an toàn- Ốp lưngĐẶC TÍNH SẢN PHẨM:Thiết kế hiện đại, mỏng nhẹ thời trangĐiện Thoại Oppo A95 (8...",5490000,5790000,,300000,5,1,,available,,1000,1000,,25643,OPPO
184282851,6102042095846,https://www.apple.com/ipad-air/...,18650000,18990000,,340000,2,5,,available,,1000,1000,,17827,Apple
184696247,6187481053492,"Thông số kỹ thuậtMàn hìnhChính: 6.58 inch, Chính: IPS LCD, FHD+, 1080 x 2408 PixelsCamera sau50.0 MP + 2.0 MP + 2.0 MPCamera Selfie8.0 MPRAM4 GBBộ nhớ trong64 GBCPUUnisoc T616Dung lượng ...",3959000,4290000,,331000,8,1,,available,,1000,1000,,247549,Realme
165965622,3247554148670,"Điện Thoại Xiaomi Redmi Note 11S 8GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim. Màn hình AMOLED sắc nét, giải trí đỉnh cao- Redmi Note ...",5789000,6690000,,901000,13,1,,available,,1000,1000,,25422,Xiaomi
123565899,2812716869730,"Ngoại hình thanh lịch, đẹp mắtĐiện thoại di động Vivo Y21s được trang bị màn hình IPS LCD với thiết kế giọt nước tràn viền kích thước lớn 6.51 inch, kết hợp cùng mặt kính cong 2.5D cho trải nghiệm tu...",5490000,5490000,,0,0,0,,available,,1000,1000,,52232,Vivo
162593187,7558694371798, ...,34990000,36990000,,2000000,5,14,,available,,1000,1000,,18802,Samsung
155833852,4811256977474,"Điện Thoại Masstel Hapi 30 3GB/32GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, pin, sạc, cáp USB, thẻ bảo hành, ốp lưng, tai nghe, sách hướng dẫn, vỏ hộp.Màn hình sắc nét, giải trí đỉnh cao- M...",1989000,2390000,,401000,17,1,,available,,1000,1000,,112638,Masstel
125755148,4069169466585,"Lenovo Tab M8 chiếc máy tính bảng giá rẻ, cấu hình ổn, thiết kế cao cấp trong tầm giá, hoàn toàn phù hợp với các nhu cầu cơ bản như đọc báo, xem phim, lướt web hằng ngày. Thiết kế đơn giản, tinh tế...",3190000,3990000,,800000,20,1,,available,,1000,1000,,18604,Lenovo
160450655,4715940937679,"Máy Tính Bảng Masstel Tab 10A 3GB/32GB - Hàng Chính HãngBộ sản phẩm bao gồm: Máy kèm pin, sạc, cáp USB TypeC, thẻ bảo hành, bao da, sách hướng dẫn, vỏ hộp.Màn hình sắc nét, giải trí đỉnh cao- Máy s...",2989000,3790000,,801000,21,2,,available,,1000,1000,,112638,Masstel
177141832,5776813965842,"Samsung Galaxy A33 5G ra mắt vào ngày 17/03, được xem là bản cập nhật khá lớn so với thế hệ tiền nhiệm Galaxy A32 về thiết kế đến thông số kỹ thuật bên trong, nhằm mang đến vẻ ngoài đẹp mắt cũng như c...",6090000,8490000,,2400000,28,2,,available,,1000,1000,,18802,Samsung
179717941,6314970830839,"Samsung Galaxy S22 Ultra 256GB - chiếc điện thoại Galaxy S đầu tiên sở hữu bút S Pen trong thân máy, được cung cấp sức mạnh bởi CPU đến từ Qualcomm, sở hữu thiết kế sang trọng, màn hình có nhiều cải ...",24950000,24950000,,0,0,2,,available,,1000,1000,,18802,Samsung
75321722,4277124840652,"HUAWEI Matepad T10S sử dụng dịch vụ Huawei Mobile Service (HMS), dịch vụ Google sẽ không cài đặt sẵn trên thiết bị.Để biết thêm thông tin chi tiết, vui lòng liên hệ nhân viên để được hỗ trợXin cảm ơn ...",4490000,5990000,,1500000,25,1,,available,,1000,1000,,19788,Huawei
84715674,9386330149651,"Xiaomi tung ra mẫu smartphone có tên Xiaomi Redmi Note 10 Pro, với nhiều ưu điểm nổi bật từ thiết kế cho đến cấu hình, hứa hẹn sẽ tạo ra làn sóng mạnh mẽ trong cộng đồng người hâm mộ công nghệ.Vẻ ngo...",7190000,7490000,,300000,4,17,,available,,1000,1000,,25422,Xiaomi
187254759,5590633512764,"Màn hình đỉnh cao, trải nghiệm đỉnh chópGiải trí bất tận mỗi ngày, thoải mái thưởng thức nhiều nội dung hơn với màn hình tràn viền vô cực Infinity-V 6,6inch trên Samsung Galaxy A13. Tận hưởng nội dun...",3900000,4190000,,290000,7,1,,available,,1000,1000,,18802,Samsung
169744019,8631071654028,"Xiaomi Redmi Note 11 (4GB/64GB) thực sự là 1 tuyệt tác của phân khúc điện thoại có mức giá dễ tiếp cận với cụm 4 camera sau chụp ảnh chuyên nghiệp, tích hợp con chip Snapdragon đáp ứng đa tác vụ, dung...",4190000,4690000,,500000,11,1,,available,,1000,1000,,25422,Xiaomi
91455867,3542108225839,"Thiết kế gọn gàng, cầm nắm thoải máiĐiện Thoại Vsmart Star 5 được hoàn thiện nguyên khối với chất liệu nhựa tạo nên thiết kế đồng nhất từ mặt lưng đến tận phần cạnh màn hình. Máy có trọng lượng nhẹ k...",3110000,3290000,,180000,5,179,,available,,1000,1000,,257333,Vsmart
163149268,4682518485320,"Vivo V23e - sản phẩm tầm trung được đầu tư lớn về khả năng selfie cùng ngoại hình mỏng nhẹ, bên cạnh thiết kế vuông vức theo xu hướng hiện tại thì V23e còn có hiệu năng tốt và một viên pin có khả năng...",7990000,8490000,,500000,6,1,,available,,1000,1000,,52232,Vivo
169746566,1567459117191,"Điện thoại Xiaomi Redmi Note 11 phiên bản 6GB/128 GB kinh doanh độc quyền tại Điện máy XANH và Thế Giới Di Động.Nâng cao hiệu suất, sẵn sàng cho mọi thử tháchVi xử lý Snapdragon 680 tiến trình 6 nm ...",4990000,5490000,,500000,9,1,,available,,1000,1000,,25422,Xiaomi
158742790,3852718719195," Mở ra thế giới giải trí rộng lớn hơnSở hữu màn hình siêu lớn 10.5"" với thiết kế đường viền mỏng chỉ 10.2mm và tỉ lệ 16:10 chuẩn chỉnh cho bạn đắm chìm trọn vẹn vào thế giới điện ảnh ấn...",7490000,8490000,,1000000,12,1,,available,,1000,1000,,18802,Samsung
31261844,5738275429343,"Điện thoại bànĐiện thoại cố định không dâyDòng cố định không dây lắp SIMLắp SIM cố định hoặc SIM di động đều đượcLắp tất cả các loại SIM của tất cả các thị trường hiện có Viettel, Vina, Mobi, Viet...",490000,490000,,0,0,24,,available,,1000,1000,,19788,Huawei
136975373,4867309753224,"Điện Thoại Vivo Y21 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại.Màn hình tràn viền, sắc nét- Được  trang bị màn hìn...",3649000,4290000,,641000,15,3,,available,,1000,1000,,52232,Vivo
168183442,1037209607714,"Điện thoại Smartphone iTel A26 (2GB/32GB) - Chụp Ảnh AI, Mở Khoá Bằng Khuôn Mặt , CHÍNH HÃNG 100% được phân phối chính thức tại DI ĐỘNG IZI.Điện thoại itel giá rẻ với thiết kế đẹp, ngoại hình được tr...",1599000,1999000,,400000,20,1,,available,,1000,1000,,111461,OEM
172001933,8523517636471,Galaxy A03 Core có kết cấu đường cong mượt mà với thân máy để nâng cao khả năng cầm nắm. Màn hình rộng cho phép thưởng thức video một cách trọn vẹn nhất. Các họa tiết kẻ sọc thêm phần phong cách và bắ...,2159000,2690000,,531000,20,2,,available,,1000,1000,,18802,Samsung
174598949,7613796823135,...,21091000,24912000,,3821000,15,1,,available,,1000,1000,,18802,Samsung
189658085,3358216947846,  ...,4200000,4490000,,290000,6,1,,available,,1000,1000,,25643,OPPO
155924857,9554788273282,"       *Nâng tầm nhiếp ảnh điện toán   *AI camera thông minh   AI hiện diện mọi lúc giúp máy hiểu rõ bố cục và ngữ cảnh chụp hình, cho bạn bức ảnh chân thực, sắc nét ngay cả khi bạn không giỏi c...",5490000,5490000,,0,0,2,,available,,1000,1000,,229213,Bphone
172920927,9949932084129,"Tên sản phẩm :Masstel izi 12Dòng hãng :Feature phoneMàu :Black, Black – Red, Blue (3 màu)Brand :MasstelModel:izi 12Thời gian bảo hành:12 tháng với máy (6 tháng với phụ kiện)...",439000,489000,,50000,10,2,,available,,1000,1000,,112638,Masstel
11802138,6658117286400,         Normal  0          false  false  false    EN-US  ZH-CN  X-NONE                                                                        <w:LatentSt...,780000,780000,,0,0,5,,available,,1000,1000,,17825,HP
91159173,6238423983798,"Likebook P6 là máy đọc sách 6 inch tốt nhất của hãng Boyue. Likebook P6 sở hữu mức giá rất vừa túi tiền nhưng sức mạnh lại không hề nhỏ.Phần cứngLikebook P6 có màu đen, viền trước đen và mặt lưng cũ...",3089000,3089000,,0,0,16,,available,,1000,1000,,419263,Likebook
159887243,8687900270438,"Chất ""Tôi"" khác biệtKhác biệt với những gam màu độc đáo hay táo bạo với sắc đen mạnh mẽ? Ở màu sắc nào, Galaxy Z Flip3 5G đầy thu hút. Đâu là sắc màu bạn chọn?Sở hữu thiết kế độc nhất theo phong các...",14490000,22250000,,7760000,35,5,,available,,1000,1000,,18802,Samsung
155880233,7655966668740,"Lenovo Tab M8 chiếc máy tính bảng giá rẻ, cấu hình ổn, thiết kế cao cấp trong tầm giá, hoàn toàn phù hợp với các nhu cầu cơ bản như đọc báo, xem phim, lướt web hằng ngày.Thiết kế đơn giản, tinh tếLe...",2890000,3990000,,1100000,28,1,,available,,1000,1000,,18604,Lenovo
163907656,7827726545866,""" Thu hút mọi ánh nhìn với vẻ ngoài thanh lịch Nokia Tab T20 WIFI với lối thiết kế nguyên khối chắc chắn, bền bỉ đạt chuẩn Châu Âu và trải qua các bài kiểm tra nghiêm ngặt về độ bền tương tự như t...",4990000,5690000,,700000,12,1,,available,,1000,1000,,19673,Nokia
172589109,5574345338422,"Màn hình: IPS LCD 6.71"", HD+ (720 x 1650 Pixels)Hệ điều hành: Android 11Camera sau: 50 MP + 2 MPCamera trước: 5 MPChipset: Snapdragon 680 8 nhânRAM: 4 GBBộ nhớ trong: 128 GBCổng kết nối/sạ...",3329000,3890000,,561000,14,3,,available,,1000,1000,,25422,Xiaomi
149148398,2327646549310,"Ngoài Xiaomi 11T thì Xiaomi vẫn còn tung ra mẫu Xiaomi 11 Lite 5G NE, máy mang một thiết kế mỏng nhẹ bậc nhất nhưng chứa đầy một hiệu năng mạnh mẽ khi sử dụng chip Snapdragon 778G, màn hình AMOLED cho...",9490000,9490000,,0,0,1,,available,,1000,1000,,25422,Xiaomi
74935377,8737462044335,"Thiết kế rắn chắc, quen thuộcSamsung Galaxy A12 mang diện mạo thân thuộc của những chiếc Samsung tiền nhiệm. Với thiết kế nguyên khối, lớp vỏ máy được đúc bao quanh thân máy cho cảm giác chắc chắn, b...",3990000,3990000,,0,0,3,,available,,1000,1000,,18802,Samsung
166613831,3800271958344,"Chi tiết bức ảnh đặt lên hàng đầuVới camera chính 108MP, bức ảnh được chụp từ Xiaomi Redmi Note 11 Pro sẽ ghi lại 108 triệu chi tiết ở chế độ 108MP, mang lại độ rõ nét như pha lê ngay cả khi phóng to...",6850000,7490000,,640000,9,1,,available,,1000,1000,,25422,Xiaomi
126050455,9511508543333,Nokia C20 sở hữu thiết kế và cấu hình được tối giản hết mức nhưng vẫn có đầy đủ tính năng giải trí đa phương tiện của smartphone thông thường. Với một mức giá siêu hấp dẫn là người dùng phổ thông đã c...,1680000,2290000,,610000,27,11,,available,,1000,1000,,19673,Nokia
162593114,8870081807966,...,29490000,30990000,,1500000,5,11,,available,,1000,1000,,18802,Samsung
73509365,5057761644986,"Màn hình tràn viền chuẩn xu hướngThiết kế bắt xu thế với màn hình Infinity-O, nâng cao khả năng hiển thị với độ phân giải Full HD+, cho không gian sử dụng thoải mái, trải nghiệm hình ảnh sống động vớ...",10280000,12990000,,2710000,21,0,,available,,1000,1000,,52232,Vivo
140221779,8354543449850,"Mỏng nhẹ, tinh tế, đơn giản và thoải máiĐiện thoại Vivo V23e (8GB/128GB) khoác lên mình thân máy siêu mỏng với độ dày chỉ 7.36mm. Sản phẩm được thiết kế theo phong cách tối giản nhưng không kém phần ...",6680000,8490000,,1810000,21,3,,available,,1000,1000,,52232,Vivo
179438711,1789373697805,"Hiệu năng ổn định, bảo mật 2 nămĐiện Thoại Nokia C21 Plus được trang bị bộ vi xử lý Unisoc SC9863A tám lõi với tốc độ xung nhịp 1.6 GHz, đi cùng RAM 3 GB và bộ nhớ trong 64 GB, có một khe cắm thẻ nhớ...",2390000,2690000,,300000,11,0,,available,,1000,1000,,19673,Nokia
153581567,1494859679707,"       Masstel IZI 10 4G là 1 phiên bản ""cục gạch"" khác của nhà Masstel có tích hợp 4G mang lại trải nghiệm nghe gọi cực tốt, cùng thiết kế thân thiện dễ dùng, có hỗ trợ khe cắm thẻ nhớ và dung lư...",449000,449000,,0,0,1,,available,,1000,1000,,112638,Masstel
177343384,3152292271068,"Thiết kế đẹp mắtĐiện Thoại Oppo Reno 7 4G có thiết kế đặc biệt khi sở hữu mặt lưng làm bằng chất liệu da sợi thủy tinh, cụm camera kim loại cao cấp. Máy có hai màu đó là đen và cam, thân mỏng chỉ 7.4...",7310000,8990000,,1680000,19,0,,available,,1000,1000,,25643,OPPO
140747649,9727507788562,vừa cho ra mắt dòng  giá rẻ tiếp theo của mình đó là . Máy có hiệu năng tốt cùng dung lượng pin lớn sẽ thích hợp với người dùng đang cần một chiếc điện thoại để có thể chiến tốt các tựa game hiện nay....,3479000,3790000,,311000,8,0,,available,,1000,1000,,247549,Realme
162593820,8927613426457,[Gift] Bao da tích hợp bàn phím (loại tinh gọn) dành cho Galaxy Tab S8 Plus (12.4 in) màu đen - Hàng Chính Hãng...,2180000,4000000,,1820000,46,0,,available,,1000,1000,,18802,Samsung
189677315,3516153385434,"Diện mạo trẻ trungRedmi 10A có một thiết kế khá đơn giản, mặt trước là màn hình giọt nước với các cạnh mỏng, chỉ có cạnh dưới hơi dày. Phía mặt lưng có kết cấu đường vân nổi chạy dọc máy, mang đến mộ...",2650000,2890000,,240000,8,0,,available,,1000,1000,,25422,Xiaomi
160051494,5569281895623,"       Masstel Fami 60 là chiếc điện thoại phổ thông dành tặng riêng cho người cao tuổi với thiết kế gọn gàng, màn hình rõ nét và cụm loa ngoài cực lớn cùng pin “siêu trâu”, hỗ trợ công nghệ đàm t...",719000,719000,,0,0,0,,available,,1000,1000,,112638,Masstel
140743889,1588800333600," đã gây ấn tượng với hàng loạt các ưu điểm nổi bật với ngoại hình hiện đại cùng chất lượng tốt. Cùng với đó là với mức giá hợp lý trong phân khúc,  hứa hẹn sẽ đồng hành cùng bạn trong mọi khoảnh khắc ...",4239000,4390000,,151000,3,0,,available,,1000,1000,,52232,Vivo
187332786,3243872799941,Trải nghiệm tốt hơn với màn hình lớnMáy trang bị tấm nền TFT LCD giúp tiết kiệm năng lượng một cách tối ưu nhằm cho ra thời gian sử dụng điện thoại lâu dài cùng màu sắc hiển thị tương đối hài hòa. Vớ...,3140000,3890000,,750000,19,0,,available,,1000,1000,,19673,Nokia
189475979,7771246519870,Tính năng sản phẩmVén màn những khoảnh khắc đêm kỳ diệuCảm hứng không thể chờ. Sáng tạo đâu cứ phải cần ánh sáng. Bước nhảy vọt trong công nghệ quay phim trên Galaxy S22 sẽ giúp bạn làm điều đó...,16490000,23490000,,7000000,30,0,,available,,1000,1000,,18802,Samsung
190863211,1071419846467,"Ngoại hình pha lẫn chút hiện đạiToàn thân của Điện Thoại Nokia 105 4G được hoàn thiện từ nhựa với lớp vỏ sáng bóng nhìn khá đẹp mắt, tạo sự sang trọng và tinh tế cho máy. Một trong những điểm cộng củ...",750000,750000,,0,0,0,,available,,1000,1000,,19673,Nokia
191089547,2605364692858,"Thiết kế sang trọng, bền bỉNokia 110 4G sở hữu ngoại hình quen thuộc, khi sử dụng chất liệu nhựa Polycarbonate được tinh chỉnh giúp máy trở nên trẻ trung, năng động và vô cùng bắt mắt.Các cạnh bên ...",850000,850000,,0,0,0,,available,,1000,1000,,19673,Nokia
153581568,9517929258488,"       Masstel trình làng Masstel IZI 55 mẫu điện thoại phổ thông hỗ trợ 4G VoLTE thuộc series IZI, sở hữu thiết kế thân thiện, chip xử lý Unisoc, thời lượng pin ấn tượng và nhiều tính năng tiện í...",649000,649000,,0,0,3,,available,,1000,1000,,112638,Masstel
142667084,7574621032402,"Thiết kế sang trọng, viền màn hình siêu mỏng cùng màu sắc sang trọngĐiện thoại Vivo Y15a sở hữu một thiết kế không có quá nhiều khác biệt với các sản phẩm smartphone khác đã ra mắt trên thị trường. M...",3790000,3790000,,0,0,2,,available,,1000,1000,,52232,Vivo
83368040,4445715165755,"Điện Thoại Samsung A52 8GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, bộ sạc, dụng cụ lấy sim, sách hướng dẫn.Cuộn Lướt Mượt Mà Trên Màn Hình Tuyệt ĐỉnhMãn nhãn với những hình ảnh chi ti...",7489000,9290000,,1801000,19,10,,available,,1000,1000,,18802,Samsung
40639597,7400219184295,"Kindle Paperwhite Gen 10 vừa được ra mắt sau một chu kỳ dài hơn 3 năm và nó có màn hình phẳng, chống thấm nước và Bluetooth. Đây là Kindle Paperwhite đầu tiên có tích hợp Audiobook Audible, chúng...",2685000,2685000,,0,0,109,,available,,1000,1000,,147856,Kindle
160819279,7935804053285,"Điện Thoại Xiaomi Redmi Note 11 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim. Màn hình rộng hiển thị tuyệt vời từ nhiều góc nhìn- Redmi...",3909000,4690000,,781000,17,3,,available,,1000,1000,,25422,Xiaomi
99862142,7300540316768,"Sở hữu sức mạnh “vô đối” đến từ CPU của nhà Qualcomm, Xiaomi POCO F3 mang đến người dùng cơ hội trải nghiệm hiệu năng của flagship hàng đầu trong mức giá tầm trung, một “món hời” mà các tín đồ “hệ gam...",7890000,9990000,,2100000,21,60,,available,,1000,1000,,25422,Xiaomi
67910637,6698038721819,"Thiết kế sang trọng, tinh tếTiếp nối sự thành công của mẫu điện thoại Vsmart Joy 3 thì tới đây, Vsmart tiếp tục chuẩn bị ra mắt sản phẩm điện thoại mới với tên gọi Vsmart Joy 4. Sản phẩm này là bản n...",3190000,3190000,,0,0,0,,available,,1000,1000,,257333,Vsmart
159853930,5502663462180,"Điện Thoại Samsung Galaxy S21 FE 5G 8GB/128GB - Hàng Chính HãngBộ sản phẩm gồm: Thân máy, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim.Khám phá thế giới qua màn hình 6.4 inch- Galaxy S21 FE 5G ...",12659000,16990000,,4331000,25,1,,available,,1000,1000,,18802,Samsung
153581522,1619656458995, all new Paperwhite 5 (hay all new Paperwhite 11th Gen) là phiên bản thay thế cho chiếc Paperwhite 4 đã ra mắt từ năm 2018. Thường thì sau mỗi 2-3 năm thì nhà sản xuất mới nâng cấp sản phẩm một lần...,7500000,7500000,,0,0,12,,available,,1000,1000,,111461,OEM
117720011,7434602943892,HUAWEI MatePad 11*Hình ảnh sản phẩm và nội dung hiển thị trên các trang nêu trên chỉ nhằm mục đích tham khảo. Tính năng và thông số kỹ thuật của sản phẩm thực tế(bao gồm nhưng không g...,11990000,11990000,,0,0,19,,available,,1000,1000,,19788,Huawei
29931445,9153207200108,"Được chứng nhận đạt mức IP68 / IP69K cao nhất, nó có thể xử lý 30 phút ngâm trong 1,5 mét nước hoặc 24 giờ nộp trong 1 mét bê tông. Trong khi đó, nó cũng có thể chịu được những giọt lớn lên tới 1,2 ...",2990000,2990000,,0,0,35,,available,,1000,1000,,169013,Ulefone
52398564,1072424054029,"Thiết kế không trọng lượngMáy Đọc Sách Kindle Fire HD 10 vỏ ngoài được làm từ nhựa, tạo cảm giác thoải mái khi cầm trên tay, mang đến cho bạn trải nghiệm bất ngờ khi lần đầu tiên cầm máy trên tay khi...",3190000,3190000,,0,0,38,,available,,1000,1000,,147856,Kindle
120450615,7632271281594,"Với mức giá tầm trung cùng với cấu hình ổn định, Vivo Y20 2021 mang đến cho người dùng thêm một sự lựa chọn trong tầm giá. Đi kèm với đó là màn hình tràn viền cùng với cụm 3 camera AI ấn tượng chụp ản...",3990000,3990000,,0,0,4,,available,,1000,1000,,52232,Vivo
169520871,3991149266871,"Điện Thoại Xiaomi Redmi Note 11 Pro 5G 8GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Bộ sạc, cáp USB Type-C, dụng cụ tháo sim, ốp bảo vệ, hướng dẫn sử dụng nhanh Thiết kế- Màn hình AMOLED 6.67 i...",7859000,8990000,,1131000,13,1,,available,,1000,1000,,25422,Xiaomi
129167418,7632657640372,"Sở hữu một smartphone có ngoại hình đẹp với cấu hình tốt, giá rẻ không còn là điều không tưởng với Itel L6502, một phiên bản đẹp, giá tốt đến từ Itel đã sẵn sàng cho bạn trải nghiệm.Ngoại hình được c...",2290000,2490000,,200000,8,0,,available,,1000,1000,,111461,OEM
65492829,9942977542729," bền bỉ hơn, Khéo léo hơn WP5 Pro sử dụng cao su công nghiệp với các yếu tố chống va đập. Bốn góc máy được làm dày dặn độ bền cao cũng như lớp vỏ thép dày và bền cũng như thiết kế ma sát lưng và ph...",4390000,4390000,,0,0,5,,available,,1000,1000,,112735,Oukitel
17751071,2981234632978,"Thiết kế gọn nhe, tinh tếĐiện Thoại Bavapen B52 với thiết kế gon nhẹ, phần vỏ máy được gia công kỹ lưỡng, cứng cáp tạo sự chắc chắn khi cầm nắm. Đặc biệt, phần mặt lưng và các góc được bo cong mềm mạ...",430000,430000,,0,0,2,,available,,1000,1000,,25685,Bavapen
181264344,6368954256537,"oukitel K15 Pro là điện thoại thông minh tập trung vào pin mới nhất của Oukitel . Thiết bị này là phiên bản cao hơn của K15 Plus được công bố cách đây vài tháng.   Nó có màn hình 6,52 inch...",5990000,5990000,,0,0,1,,available,,1000,1000,,112735,Oukitel
181918564,3063278093997,"đối với điện thoại chống nước,quý khách nên đậy thật kỹ nút sạc,khe sim,tai nghe khi sử dung    Sử dụng pin dung lượng cao 10600mAh, WP16 có thể giúp bạn không phải sạc ...",6990000,6990000,,0,0,0,,available,,1000,1000,,112735,Oukitel
74776150,4606254839722,Máy đọc sách Kobo Libra H2O cung cấp dung lượng lưu trữ 8GB. Màn hình có tính năng Comfort Light Pro  phát ra màu sắc tối ưu dựa trên thời gian trong ngày. Pin có thể kéo dài hàng tuần.Máy Kobo Libra...,4250000,4669000,,419000,9,0,,available,,1000,1000,,183625,Kobo
112695200,2555506588385,"Màn hình: TFT LCD, 12.4""Hệ điều hành: Android 11Camera sau: 8MPCamera trước: 5MPChipset: Snapdragon 750GRAM: 4GBBộ nhớ trong: 64GBCổng kết nối/sạc: USB Type-CDung lượng pin: 10.090 mAhBộ sản phẩm gồm:...",9819000,13990000,,4171000,30,5,,available,,1000,1000,,18802,Samsung
176036536,1477425689717,ĐIỆN THOẠI OPPO RENO7 4G (8GB/128GB) - HÀNG CHÍNH HÃNG.- Bảo hành 12 tháng tại các ttbh OPPO toàn quốc.- 30 NGÀY ĐỔI MỚI 1 - 1 nếu có lỗi từ nhà sản xuất tại các TTBH OPPO Toàn quốc.#OPPOReno ...,8990000,8990000,,0,0,0,,available,,1000,1000,,25643,OPPO
171117665,7874339855819,"Galaxy S22 Ultra là phiên bản cao cấp nhất trong bộ ba Galaxy S22 ra mắt ngày 16/2 tại Việt Nam. Sản phẩm bán chính hãng với ba tùy chọn bộ nhớ 128 GB, 256 GB, 512 GB với giá lần lượt 31, 34 và 37 tri...",24499000,30990000,,6491000,21,1,,available,,1000,1000,,18802,Samsung
76798064,4244833932227,"Vì sao lựa chọn Poke3Rất nhiều tính năng để tận hưởng, tốn ít không gian hơn trong một mức giá hợp lí.Màu sắc kết hợp thời trang mớiSự kết hợp thẩm mỹ giữa xanh lục-đen và đen mờ.Khả năng tươ...",4989000,4989000,,0,0,28,,available,,1000,1000,,183637,Onyx Boox
137572223,6044196956041,"Điện Thoại Oppo A55 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại.Màn hình tràn viền, sắc nét- Màn hình trang bị tấm ...",3969000,4990000,,1021000,20,3,,available,,1000,1000,,25643,OPPO
173557858,1347593486170,"Đánh giá máy tính bảng giá rẻ Amazon Fire HD 8 2020: Đã tốt nay còn tốt hơn!Amazon Fire HD 8 2020 với bộ xử lý nhanh hơn, dung lượng RAM mở rộng cùng cổng sạc USB-C sẽ là chiếc máy tính bảng giá rẻ cự...",1960000,1960000,,0,0,0,,available,,1000,1000,,147856,Kindle
74034401,7811176834350,...,7990000,7990000,,0,0,64,,available,,1000,1000,,18802,Samsung
